Id,Date,Name of the farmer,Nitrat level,Temperature,Humidity,Rainfall,Soil_pH,Sunlight_Hours,Nitrogen_Level,Phosphorus_Level,Crop_Type,Irrigation_Type,Pest_Control_Method,Weather_Condition,Pest_Infestation,Soil_Type,Nitrat level2
114,2023-07-15,Sigfried Klemm,196,16,67,92,5.16,7,14,5,Wheat,Sprinkler Irrigation,Organic,Rainy,Low,Sandy,196.0
117,2023-07-15,Johanne Barth,58,25,40,84,5.78,10,16,20,Barley,Flood Irrigation,Chemical,Sunny,Low,Loam,58.0
120,2023-07-15,Hanife Hamann,34,40,34,39,4.24,10,16,5,Soybeans,Drip Irrigation,Chemical,Cloudy,Medium,Sandy,34.0
123,2023-07-15,Sigismund Mentzel,201,10,74,18,4.9,11,31,7,Rice,Drip Irrigation,Organic,Sunny,Low,Sandy,201.0
126,2023-07-15,Ullrich Döring,108,39,61,58,4.16,7,44,8,Corn,Sprinkler Irrigation,Organic,Stormy,Low,Loam,108.0
129,2023-07-15,Sören Käster,67,31,35,74,4.57,6,15,5,Wheat,Sprinkler Irrigation,Biological,Cloudy,High,Sandy,67.0
132,2023-07-15,Inge Knappe,140,13,66,22,7.6,11,41,10,Soybeans,Flood Irrigation,Chemical,Partly Cloudy,High,Clay,140.0
135,2023-07-15,Monja Beckmann,66,30,48,46,4.25,6,17,8,Barley,Drip Irrigation,Biological,Cloudy,High,Loam,66.0
138,2023-07-15,Hartmut Blümel,129,14,30,30,6.37,9,42,14,Rice,Flood Irrigation,Chemical,Sunny,High,Sandy,129.0
141,2023-07-15,Marie-Louise Heuser,66,11,68,58,4.12,7,42,12,Wheat,Drip Irrigation,Organic,Sunny,Medium,Clay,66.0
144,2023-07-15,Raissa Heintze,40,23,48,4,5.27,10,17,10,Soybeans,Sprinkler Irrigation,Biological,Stormy,High,Clay,40.0
147,2023-07-15,Tino Mülichen,56,21,67,60,7.65,5,19,13,Barley,Flood Irrigation,Biological,Sunny,High,Loam,56.0
150,2023-07-15,Hans-Detlef Kroker,201,17,36,36,6.78,6,38,10,Barley,Sprinkler Irrigation,Biological,Rainy,Medium,Sandy,201.0
153,2023-07-15,Karolin Hänel,86,30,31,21,4.57,13,36,7,Soybeans,Flood Irrigation,Organic,Rainy,Medium,Loam,86.0
156,2023-07-15,Eva Carsten,136,32,68,76,4.62,9,25,9,Soybeans,Flood Irrigation,Organic,Rainy,High,Sandy,136.0
159,2023-07-15,Gülay Rose,144,22,49,96,5.88,14,48,13,Barley,Drip Irrigation,Chemical,Partly Cloudy,Low,Sandy,144.0
162,2023-07-15,Rolf-Peter Zahn,65,38,71,1,6.58,6,32,11,Soybeans,Drip Irrigation,Biological,Cloudy,Low,Sandy,65.0
165,2023-07-15,Sigurd Flantz,130,20,47,82,7.41,10,10,19,Corn,Flood Irrigation,Biological,Sunny,Low,Sandy,130.0
168,2023-07-15,Traudel Johann,136,28,52,74,4.58,12,28,15,Barley,Flood Irrigation,Biological,Cloudy,Medium,Sandy,136.0
171,2023-07-15,Dietrich Kühnert,99,19,69,3,5.59,12,39,12,Soybeans,Flood Irrigation,Chemical,Stormy,Low,Sandy,99.0
174,2023-07-15,Friedrich-Wilhelm Drubin,51,36,39,34,6.54,6,48,6,Corn,Sprinkler Irrigation,Biological,Rainy,Low,Sandy,121.0
177,2023-07-15,Magnus Wieloch,118,38,42,95,6.62,8,11,11,Wheat,Sprinkler Irrigation,Organic,Partly Cloudy,Medium,Loam,118.0
180,2023-07-15,Traudl Möchlichen,130,26,45,51,7.38,8,35,9,Barley,Drip Irrigation,Chemical,Rainy,Low,Loam,130.0
183,2023-07-15,Rico Stadelmann,29,15,64,34,4.17,9,29,13,Wheat,Flood Irrigation,Chemical,Partly Cloudy,Low,Sandy,29.0
186,2023-07-15,Jasmin Ruppersberger,201,21,38,56,6.88,7,46,18,Soybeans,Sprinkler Irrigation,Chemical,Rainy,Medium,Loam,201.0
189,2023-07-15,Ottokar Stolze,140,35,38,52,7.13,14,45,12,Rice,Flood Irrigation,Biological,Stormy,High,Sandy,140.0
192,2023-07-15,Alicja Junck,51,31,66,86,4.9,8,12,20,Wheat,Drip Irrigation,Biological,Partly Cloudy,High,Sandy,51.0
195,2023-07-15,Yvonne Ullrich,123,13,63,12,5.66,13,18,9,Soybeans,Sprinkler Irrigation,Biological,Rainy,Medium,Loam,123.0
198,2023-07-15,Ralph Gute,84,16,38,12,4.81,9,12,7,Corn,Flood Irrigation,Biological,Stormy,Low,Sandy,84.0
201,2023-07-15,Hilmar Wagenknecht,180,20,66,20,6.44,14,40,17,Wheat,Sprinkler Irrigation,Biological,Cloudy,Medium,Loam,180.0
204,2023-07-15,Kerstin Hermighausen,88,32,68,50,6.55,5,39,13,Corn,Sprinkler Irrigation,Organic,Rainy,Low,Sandy,88.0
207,2023-07-15,Florentine Hornich,140,23,35,46,5.54,14,26,20,Corn,Flood Irrigation,Organic,Sunny,Low,Clay,140.0
210,2023-07-15,Diethard Ebert,108,36,79,88,7.62,10,34,14,Corn,Sprinkler Irrigation,Chemical,Sunny,High,Sandy,108.0
213,2023-07-15,Rosalie Zorbach,53,24,55,40,5.69,7,40,6,Corn,Flood Irrigation,Chemical,Rainy,Medium,Sandy,53.0
216,2023-07-15,Sonja Schenk,50,11,51,69,7.97,9,12,11,Rice,Flood Irrigation,Chemical,Sunny,Medium,Clay,50.0
219,2023-07-15,Ole Reising,99,16,48,40,6.85,8,21,15,Barley,Flood Irrigation,Chemical,Stormy,Low,Loam,99.0
222,2023-07-15,Leander Freudenberger,68,28,68,16,4.88,6,16,12,Barley,Flood Irrigation,Chemical,Stormy,High,Clay,68.0
225,2023-07-15,Lara Hänel,124,26,44,15,6.18,10,41,9,Soybeans,Sprinkler Irrigation,Chemical,Partly Cloudy,Medium,Sandy,124.0
228,2023-07-15,August Kruschwitz,28,26,43,59,7.68,11,16,14,Barley,Sprinkler Irrigation,Chemical,Stormy,Low,Sandy,28.0
231,2023-07-15,Silvester Graf,180,18,34,47,5.99,6,31,9,Barley,Drip Irrigation,Organic,Cloudy,High,Sandy,180.0
234,2023-07-15,Ira Juncken,240,35,55,18,5.54,9,24,9,Rice,Sprinkler Irrigation,Biological,Stormy,Medium,Loam,240.0
237,2023-07-15,Wilhelmine Gierschner,189,10,31,84,7.27,7,26,14,Soybeans,Flood Irrigation,Biological,Cloudy,Medium,Clay,189.0
240,2023-07-15,Lucie Ebert,129,17,63,21,7.79,8,39,10,Soybeans,Drip Irrigation,Biological,Sunny,Low,Loam,129.0
243,2023-07-15,Franz-Josef Rust,90,30,47,39,7.46,5,23,8,Soybeans,Flood Irrigation,Organic,Rainy,Low,Loam,90.0
246,2023-07-15,Karl-Werner Noack,62,21,70,91,4.93,14,19,17,Soybeans,Flood Irrigation,Chemical,Rainy,High,Loam,62.0
249,2023-07-15,Ella Metz,201,12,68,3,5.22,11,40,18,Wheat,Drip Irrigation,Chemical,Cloudy,Low,Clay,201.0
252,2023-07-15,Janina Henck,72,31,42,80,5.03,7,16,8,Soybeans,Flood Irrigation,Chemical,Rainy,High,Sandy,72.0
255,2023-07-15,Richard Mude,120,24,59,9,6.69,11,44,5,Corn,Sprinkler Irrigation,Biological,Cloudy,Medium,Clay,120.0
258,2023-07-15,Ernestine Möchlichen,156,11,56,100,5.83,6,13,8,Wheat,Sprinkler Irrigation,Organic,Partly Cloudy,Medium,Sandy,156.0
261,2023-07-15,Justus Zänker,152,29,59,2,5.57,10,30,10,Wheat,Sprinkler Irrigation,Chemical,Cloudy,Medium,Sandy,152.0
264,2023-07-15,Nora Textor,92,23,40,71,4.23,7,20,14,Wheat,Drip Irrigation,Biological,Rainy,Low,Loam,92.0
267,2023-07-15,Veit Christoph,78,15,69,83,5.75,10,40,6,Soybeans,Sprinkler Irrigation,Biological,Rainy,High,Sandy,78.0
270,2023-07-15,Lisa Scholtz,55,24,75,59,5.98,8,11,7,Wheat,Drip Irrigation,Chemical,Partly Cloudy,Low,Sandy,55.0
273,2023-07-15,Malte Koch II,104,22,75,16,5.55,13,17,15,Rice,Flood Irrigation,Organic,Rainy,Medium,Loam,104.0
276,2023-07-15,Josef Tintzmann,54,28,35,73,8.0,11,45,18,Corn,Drip Irrigation,Chemical,Rainy,Medium,Sandy,54.0
279,2023-07-15,Baldur Stoll,117,40,59,91,5.33,12,48,8,Corn,Sprinkler Irrigation,Organic,Cloudy,High,Loam,117.0
282,2023-07-15,Branko Wähner,186,24,62,15,4.47,5,23,10,Corn,Sprinkler Irrigation,Organic,Rainy,Medium,Loam,186.0
285,2023-07-15,Giuseppe Hornich,201,24,72,85,7.79,9,10,18,Barley,Flood Irrigation,Organic,Sunny,High,Sandy,201.0
288,2023-07-15,Jan-Peter Meyer,78,22,70,63,6.66,14,50,7,Corn,Flood Irrigation,Chemical,Partly Cloudy,High,Clay,78.0
291,2023-07-15,Gerfried Mülichen,189,28,30,93,5.59,7,11,5,Corn,Sprinkler Irrigation,Organic,Partly Cloudy,High,Loam,189.0
294,2023-07-15,Ulrike Renner,88,12,72,49,6.24,5,35,14,Corn,Flood Irrigation,Chemical,Partly Cloudy,High,Loam,88.0
297,2023-07-15,Ian Gunpf,171,31,34,92,6.43,9,17,10,Rice,Sprinkler Irrigation,Organic,Sunny,Medium,Clay,171.0
300,2023-07-15,Theobald Pärtzelt,140,39,65,27,7.64,7,20,9,Barley,Sprinkler Irrigation,Biological,Stormy,Low,Sandy,140.0
303,2023-07-15,Kirsten Holt,90,40,58,89,4.36,9,18,17,Soybeans,Drip Irrigation,Biological,Sunny,Low,Sandy,90.0
306,2023-07-15,Diether Schweitzer,150,17,52,99,5.39,9,24,5,Rice,Flood Irrigation,Chemical,Rainy,High,Loam,150.0
309,2023-07-15,Torsten Benthin,50,20,49,84,7.84,9,15,9,Rice,Flood Irrigation,Organic,Sunny,Medium,Sandy,50.0
312,2023-07-15,Eveline Jockel,100,23,51,64,4.55,14,37,18,Wheat,Drip Irrigation,Biological,Rainy,High,Sandy,100.0
315,2023-07-15,Rigo Dörr,208,10,70,17,5.79,13,16,7,Barley,Sprinkler Irrigation,Organic,Rainy,Low,Clay,208.0
318,2023-07-15,Giovanna Dietz,78,12,55,9,7.0,7,45,14,Soybeans,Flood Irrigation,Chemical,Stormy,High,Clay,78.0
321,2023-07-15,Hans-Wilhelm Haering,180,27,51,16,4.44,13,22,8,Corn,Flood Irrigation,Chemical,Rainy,Low,Loam,180.0
111,2023-07-16,Murat Juncken,28,24,56,64,6.32,14,14,8,Wheat,Drip Irrigation,Biological,Cloudy,Low,Loam,28.0
114,2023-07-16,Hassan Haase,105,16,46,26,5.5,11,50,11,Barley,Sprinkler Irrigation,Biological,Cloudy,High,Sandy,105.0
117,2023-07-16,Heini Mühle,208,37,77,42,7.82,10,36,13,Wheat,Drip Irrigation,Chemical,Cloudy,Low,Loam,208.0
120,2023-07-16,Ljudmila auch Schlauchin,98,19,33,96,4.09,6,21,20,Corn,Sprinkler Irrigation,Organic,Sunny,Low,Clay,98.0
123,2023-07-16,Branka Kaul,106,21,77,100,5.45,8,13,18,Rice,Sprinkler Irrigation,Chemical,Sunny,High,Loam,106.0
126,2023-07-16,Gülsen Wähner,148,13,79,26,6.31,8,22,13,Barley,Flood Irrigation,Biological,Stormy,Low,Clay,148.0
129,2023-07-16,Ivanka Radisch,140,33,67,67,6.13,11,26,19,Corn,Flood Irrigation,Biological,Stormy,Low,Loam,140.0
132,2023-07-16,Louise Stiebitz,76,14,30,4,5.04,5,17,19,Soybeans,Sprinkler Irrigation,Biological,Sunny,High,Loam,76.0
135,2023-07-16,Ortrud Schuster,116,21,57,65,5.1,14,32,9,Soybeans,Flood Irrigation,Organic,Partly Cloudy,Low,Clay,116.0
138,2023-07-16,Bozena Becker,124,40,42,16,6.52,8,27,18,Soybeans,Drip Irrigation,Organic,Partly Cloudy,Low,Loam,124.0
141,2023-07-16,Oscar Hübel,55,34,42,27,7.87,6,45,15,Rice,Sprinkler Irrigation,Organic,Sunny,High,Sandy,55.0
144,2023-07-16,Emmy Thies,96,13,56,70,6.17,13,49,14,Barley,Drip Irrigation,Organic,Stormy,Medium,Clay,96.0
147,2023-07-16,Remo Adolph,176,25,62,22,4.83,9,45,13,Soybeans,Drip Irrigation,Biological,Cloudy,Low,Sandy,176.0
150,2023-07-16,Henning Möchlichen,60,31,77,33,4.58,7,49,15,Barley,Sprinkler Irrigation,Organic,Partly Cloudy,Medium,Sandy,60.0
153,2023-07-16,Kira Putz,63,36,62,30,4.86,7,20,11,Corn,Drip Irrigation,Biological,Cloudy,Low,Sandy,63.0
156,2023-07-16,Christian Salz,280,18,44,5,5.03,14,11,14,Rice,Sprinkler Irrigation,Organic,Stormy,Medium,Clay,280.0
159,2023-07-16,Käthe Täsche,124,20,64,41,6.05,14,29,7,Soybeans,Drip Irrigation,Organic,Partly Cloudy,Medium,Sandy,124.0
162,2023-07-16,Ljubica Dussen van,72,23,49,77,4.54,14,38,7,Barley,Sprinkler Irrigation,Biological,Cloudy,Medium,Sandy,72.0
165,2023-07-16,Elfie Paffrath,260,34,31,17,4.24,9,49,19,Wheat,Sprinkler Irrigation,Chemical,Rainy,High,Loam,260.0
168,2023-07-16,Hans D. Albers,105,35,74,30,5.95,10,38,14,Corn,Sprinkler Irrigation,Organic,Cloudy,Low,Loam,105.0
171,2023-07-16,Niklas Bohnbach,69,36,36,50,5.17,5,27,19,Wheat,Drip Irrigation,Organic,Stormy,Medium,Loam,69.0
174,2023-07-16,Anastasios Schulz,123,17,58,45,5.33,6,34,19,Wheat,Drip Irrigation,Biological,Partly Cloudy,Low,Clay,123.0
177,2023-07-16,Natali Reising,141,40,49,9,4.21,8,24,20,Rice,Flood Irrigation,Biological,Rainy,Medium,Loam,141.0
180,2023-07-16,Hans-Helmut Loos,114,35,64,31,4.42,7,17,10,Rice,Sprinkler Irrigation,Organic,Rainy,High,Clay,114.0
183,2023-07-16,Ludger Freudenberger,144,25,36,22,6.71,7,14,16,Wheat,Drip Irrigation,Chemical,Stormy,Medium,Sandy,144.0
186,2023-07-16,Doreen Stey,228,16,32,45,7.51,11,33,10,Rice,Flood Irrigation,Chemical,Partly Cloudy,High,Loam,228.0
189,2023-07-16,Hasso Schulz,204,40,74,48,7.95,6,23,15,Wheat,Drip Irrigation,Chemical,Cloudy,High,Sandy,204.0
192,2023-07-16,Achim Gierschner,264,10,65,88,5.07,11,16,20,Wheat,Sprinkler Irrigation,Chemical,Stormy,High,Clay,264.0
195,2023-07-16,Ingo Holsten,132,37,73,40,7.04,10,23,16,Rice,Drip Irrigation,Biological,Rainy,High,Clay,254.0
198,2023-07-16,Tina Stiebitz,66,40,71,86,5.87,9,45,14,Corn,Sprinkler Irrigation,Biological,Cloudy,High,Clay,66.0
201,2023-07-16,Friederike Eberth,58,31,44,60,6.46,5,24,18,Soybeans,Flood Irrigation,Biological,Partly Cloudy,Medium,Clay,58.0
204,2023-07-16,Heinrich Budig,92,36,44,85,7.18,7,44,5,Soybeans,Flood Irrigation,Biological,Rainy,Low,Clay,92.0
207,2023-07-16,Beate Huhn,60,21,78,20,4.23,6,41,15,Corn,Sprinkler Irrigation,Biological,Stormy,Medium,Clay,60.0
210,2023-07-16,Moritz Hering,51,21,31,5,4.6,8,36,19,Soybeans,Sprinkler Irrigation,Organic,Sunny,Medium,Sandy,51.0
213,2023-07-16,Benita Dussen van,92,37,68,79,5.26,12,24,16,Corn,Sprinkler Irrigation,Biological,Stormy,Medium,Sandy,92.0
216,2023-07-16,Hans-Hinrich Ortmann,40,37,30,26,4.06,14,43,6,Wheat,Flood Irrigation,Organic,Cloudy,Medium,Sandy,40.0
219,2023-07-16,Silja Weitzel,28,35,54,51,4.84,8,19,10,Barley,Drip Irrigation,Chemical,Sunny,Medium,Loam,28.0
222,2023-07-16,Simone Neureuther,25,22,43,6,5.18,6,49,14,Corn,Sprinkler Irrigation,Organic,Stormy,High,Sandy,25.0
225,2023-07-16,Theres Scholtz,162,14,73,28,4.56,14,26,19,Wheat,Sprinkler Irrigation,Biological,Stormy,Low,Clay,162.0
228,2023-07-16,Ilija Freudenberger,31,25,60,12,5.89,14,23,16,Corn,Sprinkler Irrigation,Biological,Partly Cloudy,High,Sandy,31.0
231,2023-07-16,Priska Krebs,70,29,48,77,6.17,9,16,20,Wheat,Flood Irrigation,Biological,Sunny,High,Loam,70.0
234,2023-07-16,Anastasios Grein Groth,165,26,79,17,5.18,10,50,13,Wheat,Sprinkler Irrigation,Organic,Partly Cloudy,High,Loam,165.0
237,2023-07-16,Elfriede Stadelmann,220,23,58,79,4.96,8,37,15,Barley,Flood Irrigation,Organic,Sunny,Low,Loam,220.0
240,2023-07-16,Maurizio Otto,34,10,52,72,5.33,14,15,5,Corn,Flood Irrigation,Chemical,Cloudy,High,Clay,34.0
243,2023-07-16,Giovanni Wagner,120,34,63,35,4.05,5,20,14,Barley,Sprinkler Irrigation,Organic,Stormy,Low,Clay,120.0
246,2023-07-16,Belinda Pruschke,106,17,56,86,6.22,7,26,8,Soybeans,Drip Irrigation,Chemical,Partly Cloudy,Low,Sandy,106.0
249,2023-07-16,Gisela Löchel,70,29,75,26,4.98,12,30,6,Barley,Drip Irrigation,Chemical,Cloudy,Medium,Sandy,70.0
252,2023-07-16,Imke Pohl,36,28,53,95,7.36,13,34,6,Wheat,Sprinkler Irrigation,Chemical,Stormy,High,Sandy,36.0
255,2023-07-16,Jelena Weinhage,68,18,80,6,7.3,11,23,16,Soybeans,Drip Irrigation,Organic,Partly Cloudy,Medium,Sandy,68.0
258,2023-07-16,Hans-J. Bolander,66,19,46,63,5.52,6,15,17,Soybeans,Drip Irrigation,Chemical,Partly Cloudy,High,Clay,
261,2023-07-16,Ottomar Preiß,56,24,52,28,5.34,11,20,8,Corn,Flood Irrigation,Organic,Cloudy,Low,Clay,56.0
264,2023-07-16,Utz Reinhardt,118,24,73,57,5.56,6,23,5,Corn,Drip Irrigation,Organic,Partly Cloudy,Low,Loam,118.0
267,2023-07-16,Oskar Schomber,126,37,45,66,4.41,9,20,8,Barley,Drip Irrigation,Biological,Sunny,Low,Clay,126.0
270,2023-07-16,Cilly Schomber,138,10,66,61,7.09,5,34,7,Soybeans,Sprinkler Irrigation,Organic,Sunny,Medium,Clay,138.0
273,2023-07-16,Leif Fechner,104,21,68,7,7.92,11,46,12,Wheat,Drip Irrigation,Organic,Stormy,High,Clay,104.0
276,2023-07-16,Ramon Wieloch,52,37,37,23,7.1,9,36,10,Soybeans,Drip Irrigation,Organic,Partly Cloudy,Medium,Clay,52.0
279,2023-07-16,Krystyna Geisler,100,28,69,99,5.96,7,21,20,Wheat,Drip Irrigation,Organic,Stormy,High,Clay,100.0
282,2023-07-16,Sylke Patberg,108,32,48,23,6.19,8,46,16,Rice,Flood Irrigation,Biological,Partly Cloudy,Medium,Sandy,108.0
285,2023-07-16,Friedbert Trub,150,17,77,39,7.96,12,43,14,Corn,Sprinkler Irrigation,Organic,Cloudy,High,Clay,150.0
288,2023-07-16,Gero Warmer,100,15,52,98,7.29,13,17,9,Corn,Drip Irrigation,Chemical,Stormy,Medium,Sandy,100.0
291,2023-07-16,Lissy Speer,212,11,78,33,6.13,11,37,5,Rice,Sprinkler Irrigation,Biological,Partly Cloudy,High,Loam,212.0
294,2023-07-16,Britt Ziegert,66,26,69,16,6.58,8,50,19,Rice,Drip Irrigation,Chemical,Rainy,Low,Clay,66.0
297,2023-07-16,Yasmin Stahr,102,15,77,51,6.75,13,19,12,Soybeans,Sprinkler Irrigation,Chemical,Stormy,Low,Clay,102.0
300,2023-07-16,Irmtraud Naser,43,11,48,84,4.46,5,45,7,Rice,Sprinkler Irrigation,Organic,Partly Cloudy,Low,Loam,43.0
303,2023-07-16,Sylvio Linke,180,23,60,3,4.13,13,43,15,Corn,Sprinkler Irrigation,Chemical,Rainy,High,Clay,180.0
306,2023-07-16,Veit Klapp,50,15,44,49,4.99,8,21,9,Rice,Drip Irrigation,Chemical,Partly Cloudy,Low,Clay,50.0
309,2023-07-16,Hans-Henning Wilms,147,16,64,52,6.4,9,19,11,Soybeans,Flood Irrigation,Biological,Partly Cloudy,High,Sandy,147.0
312,2023-07-16,Songül Bärer,272,22,57,37,7.17,8,30,9,Corn,Flood Irrigation,Organic,Partly Cloudy,Low,Sandy,272.0
315,2023-07-16,Deborah Zimmer,156,39,49,39,7.49,8,10,16,Wheat,Drip Irrigation,Organic,Partly Cloudy,High,Loam,156.0
318,2023-07-16,Zeynep Hövel,159,29,35,61,5.04,10,50,6,Barley,Drip Irrigation,Organic,Partly Cloudy,High,Loam,159.0
321,2023-07-16,Eckard Sorgatz,33,19,78,66,7.12,11,34,11,Rice,Flood Irrigation,Biological,Stormy,Low,Clay,33.0
111,2023-07-17,Dorit Radisch,184,12,48,57,6.78,7,39,14,Wheat,Flood Irrigation,Chemical,Rainy,Low,Loam,184.0
114,2023-07-17,Holger Mühle,248,30,33,99,4.56,5,17,20,Corn,Sprinkler Irrigation,Biological,Stormy,Medium,Sandy,248.0
117,2023-07-17,Constanze Huhn,48,38,45,79,5.99,13,18,18,Corn,Sprinkler Irrigation,Organic,Rainy,Medium,Clay,48.0
120,2023-07-17,Jasmin Putz,144,23,64,4,5.84,7,15,8,Rice,Flood Irrigation,Chemical,Rainy,Medium,Loam,144.0
123,2023-07-17,Editha Löwer,232,13,48,74,7.94,12,49,16,Barley,Drip Irrigation,Chemical,Sunny,High,Clay,232.0
126,2023-07-17,Gunther Salz,260,18,73,17,5.15,12,23,12,Corn,Drip Irrigation,Organic,Rainy,Medium,Clay,260.0
129,2023-07-17,Ismet Cichorius,69,28,38,78,4.18,7,40,18,Soybeans,Flood Irrigation,Chemical,Partly Cloudy,High,Sandy,69.0
132,2023-07-17,Maria-Luise Wiek,80,16,57,8,6.06,9,11,18,Wheat,Drip Irrigation,Chemical,Stormy,High,Clay,80.0
135,2023-07-17,Toralf Trüb,144,14,80,44,4.7,7,17,6,Rice,Sprinkler Irrigation,Organic,Sunny,Medium,Loam,144.0
138,2023-07-17,Galina Hahn,183,34,73,85,6.87,11,15,8,Rice,Sprinkler Irrigation,Chemical,Cloudy,Low,Loam,183.0
141,2023-07-17,Ilias Säuberlich,280,27,58,21,4.21,9,23,14,Rice,Sprinkler Irrigation,Biological,Stormy,High,Clay,280.0
144,2023-07-17,Natalija Pölitz,147,25,79,60,7.66,5,41,10,Corn,Flood Irrigation,Biological,Partly Cloudy,High,Clay,147.0
147,2023-07-17,Roberto Täsche,62,25,55,66,6.86,7,24,17,Barley,Flood Irrigation,Biological,Cloudy,High,Loam,62.0
150,2023-07-17,Edelgard Koch II,112,30,30,39,5.84,14,45,14,Wheat,Flood Irrigation,Organic,Partly Cloudy,Medium,Sandy,112.0
153,2023-07-17,Hannes Rörricht,112,24,70,11,5.57,11,39,11,Wheat,Drip Irrigation,Chemical,Partly Cloudy,Low,Loam,112.0
156,2023-07-17,Nurten Gotthard,120,25,32,96,6.67,13,22,20,Soybeans,Sprinkler Irrigation,Biological,Cloudy,Medium,Clay,120.0
159,2023-07-17,Oswald Finke,112,36,76,49,4.24,14,50,9,Wheat,Sprinkler Irrigation,Organic,Stormy,High,Loam,112.0
162,2023-07-17,Andrei Gunpf,110,22,59,20,5.93,11,46,17,Barley,Drip Irrigation,Biological,Partly Cloudy,Low,Sandy,110.0
165,2023-07-17,Udo Gröttner,80,24,49,78,7.95,9,13,15,Corn,Flood Irrigation,Biological,Rainy,Low,Loam,80.0
168,2023-07-17,Bogdan Koch II,136,28,51,57,5.25,9,20,8,Soybeans,Drip Irrigation,Biological,Cloudy,High,Loam,136.0
171,2023-07-17,James Fröhlich,28,17,56,28,6.26,5,28,9,Barley,Flood Irrigation,Organic,Sunny,High,Sandy,28.0
174,2023-07-17,Dina Ortmann,98,36,50,92,6.33,7,47,14,Corn,Sprinkler Irrigation,Chemical,Stormy,Medium,Clay,98.0
177,2023-07-17,Marleen Bärer,41,16,47,35,7.33,7,48,9,Corn,Sprinkler Irrigation,Biological,Rainy,Low,Clay,41.0
180,2023-07-17,Adrian Rädel,240,24,76,77,4.4,9,37,7,Corn,Sprinkler Irrigation,Biological,Stormy,Medium,Loam,240.0
183,2023-07-17,Marie Mitschke,156,16,64,22,4.84,5,12,19,Rice,Sprinkler Irrigation,Organic,Partly Cloudy,Low,Clay,156.0
186,2023-07-17,Birgid Bien,26,28,57,9,7.86,5,48,5,Soybeans,Flood Irrigation,Organic,Cloudy,Low,Clay,26.0
189,2023-07-17,Hartmuth Seifert,184,29,34,89,5.2,14,50,8,Barley,Sprinkler Irrigation,Biological,Partly Cloudy,High,Loam,184.0
192,2023-07-17,Viktoria Rohleder,60,35,44,23,4.31,14,36,5,Rice,Flood Irrigation,Organic,Cloudy,High,Clay,60.0
195,2023-07-17,Nuray Kambs,180,25,66,34,6.92,14,10,17,Barley,Drip Irrigation,Biological,Rainy,Medium,Clay,180.0
198,2023-07-17,Marleen Stoll,186,23,41,96,5.59,14,39,18,Wheat,Sprinkler Irrigation,Biological,Stormy,Low,Loam,186.0
201,2023-07-17,Norman Matthäi,116,37,76,74,5.55,7,21,6,Soybeans,Sprinkler Irrigation,Chemical,Partly Cloudy,High,Sandy,116.0
204,2023-07-17,Oda Sorgatz,228,11,32,39,7.13,11,44,8,Soybeans,Drip Irrigation,Chemical,Rainy,Low,Sandy,
207,2023-07-17,Inken Etzold,120,28,54,0,4.09,14,23,18,Barley,Flood Irrigation,Organic,Partly Cloudy,Low,Loam,120.0
210,2023-07-17,Maya Junck,118,29,65,84,7.47,8,50,15,Corn,Drip Irrigation,Chemical,Rainy,Low,Clay,
213,2023-07-17,Kati Gröttner,207,10,34,50,5.67,6,10,8,Soybeans,Flood Irrigation,Organic,Stormy,Medium,Loam,207.0
216,2023-07-17,Hinrich Schenk,164,15,40,45,6.88,14,40,8,Corn,Drip Irrigation,Organic,Cloudy,Low,Clay,164.0
219,2023-07-17,Baptist Ullmann,122,35,73,19,6.3,9,19,14,Barley,Drip Irrigation,Biological,Partly Cloudy,High,Loam,242.0
222,2023-07-17,Willibert Beyer,114,37,62,78,6.46,12,29,8,Barley,Flood Irrigation,Biological,Stormy,High,Sandy,114.0
225,2023-07-17,Ole Lehmann,144,38,66,47,6.85,10,47,15,Soybeans,Flood Irrigation,Chemical,Rainy,Low,Clay,144.0
228,2023-07-17,Ruth Bohnbach,36,20,62,84,4.43,12,30,9,Rice,Drip Irrigation,Organic,Rainy,High,Sandy,36.0
231,2023-07-17,Knut Jessel,78,13,79,81,4.81,6,42,16,Corn,Drip Irrigation,Biological,Cloudy,High,Loam,78.0
234,2023-07-17,Aurelia Schmiedt,162,18,63,79,4.01,7,41,20,Corn,Flood Irrigation,Organic,Partly Cloudy,Medium,Sandy,162.0
237,2023-07-17,Remo Pruschke,32,31,50,24,7.08,5,42,20,Wheat,Sprinkler Irrigation,Chemical,Cloudy,Medium,Sandy,32.0
240,2023-07-17,Betty Beer,65,39,37,33,5.46,12,45,8,Wheat,Flood Irrigation,Biological,Rainy,Medium,Loam,65.0
243,2023-07-17,Marianne Börner,116,33,71,17,7.57,6,34,15,Barley,Drip Irrigation,Biological,Partly Cloudy,High,Sandy,116.0
246,2023-07-17,Annemarie Drubin,31,29,35,48,5.71,12,37,15,Rice,Flood Irrigation,Organic,Partly Cloudy,Low,Clay,31.0
249,2023-07-17,Lilli Henk,168,12,43,35,6.3,14,36,14,Barley,Flood Irrigation,Chemical,Sunny,Medium,Clay,168.0
252,2023-07-17,Niels Hertrampf,140,36,77,95,4.52,14,24,8,Corn,Sprinkler Irrigation,Biological,Rainy,High,Sandy,140.0
